id,prognosis
937,Raft Valley Fever Yellow Fever West Nile Fever
938,West Nile Fever Tungiasis Japanese Encephalitis
939,Japanese Encephalitis Lyme Disease Yellow Fever
940,Tungiasis Zika Dengue
941,Dengue West Nile Fever Raft Valley Fever
942,West Nile Fever Chikungunya Zika
943,Lyme Disease Chikungunya Zika
944,Malaria Plague Zika
945,Dengue Chikungunya Raft Valley Fever
946,Malaria Chikungunya Japanese Encephalitis
947,Plague Chikungunya Zika
948,Dengue West Nile Fever Chikungunya
949,Yellow Fever Tungiasis Malaria
950,Zika Dengue Plague
951,Yellow Fever Raft Valley Fever Chikungunya
952,Japanese Encephalitis Lyme Disease Plague
953,Yellow Fever Tungiasis Japanese Encephalitis
954,Chikungunya Japanese Encephalitis West Nile Fever
955,Tungiasis Japanese Encephalitis Dengue
956,Lyme Disease Plague Dengue
957,Malaria Raft Valley Fever West Nile Fever
958,Chikungunya Dengue West Nile Fever
959,Tungiasis Dengue Zika
960,Dengue Plague West Nile Fever
961,Raft Valley Fever Chikungunya Tungiasis
962,Plague Lyme Disease Zika
963,West Nile Fever Lyme Disease Tungiasis
964,Japanese Encephalitis Lyme Disease Chikungunya
965,Japanese Encephalitis Lyme Disease Chikungunya
966,Yellow Fever Tungiasis Japanese Encephalitis
967,Plague Zika Yellow Fever
968,Yellow Fever Zika Japanese Encephalitis
969,Lyme Disease Zika Plague
970,Japanese Encephalitis Lyme Disease Tungiasis
971,Dengue Tungiasis Malaria
972,Plague Lyme Disease Chikungunya
973,Malaria Chikungunya Dengue
974,Zika Yellow Fever Raft Valley Fever
975,Raft Valley Fever Tungiasis Japanese Encephalitis
976,Malaria West Nile Fever Plague
977,Yellow Fever Plague Chikungunya
978,Raft Valley Fever Malaria Japanese Encephalitis
979,Dengue Raft Valley Fever Chikungunya
980,Lyme Disease Tungiasis Plague
981,West Nile Fever Plague Lyme Disease
982,Malaria Chikungunya Plague
983,Raft Valley Fever Tungiasis Malaria
984,West Nile Fever Japanese Encephalitis Yellow Fever
985,Lyme Disease Japanese Encephalitis Zika
986,Chikungunya Tungiasis Dengue
987,Malaria Japanese Encephalitis Zika
988,Chikungunya Yellow Fever Plague
989,West Nile Fever Zika Malaria
990,Yellow Fever Tungiasis Zika
991,Zika Japanese Encephalitis Plague
992,Japanese Encephalitis Malaria Dengue
993,Plague Lyme Disease Zika
994,Lyme Disease Raft Valley Fever Zika
995,Dengue Malaria Japanese Encephalitis
996,Tungiasis West Nile Fever Dengue
997,Japanese Encephalitis Zika Raft Valley Fever
998,Lyme Disease Malaria Japanese Encephalitis
999,Dengue Chikungunya Raft Valley Fever
1000,Plague Raft Valley Fever Malaria
1001,Yellow Fever Japanese Encephalitis Zika
1002,Malaria Zika Raft Valley Fever
1003,Plague Malaria Lyme Disease
1004,Japanese Encephalitis Dengue Zika
1005,Zika Malaria Plague
1006,Raft Valley Fever Yellow Fever West Nile Fever
1007,Lyme Disease Japanese Encephalitis Yellow Fever
1008,Japanese Encephalitis Zika Dengue
1009,Raft Valley Fever West Nile Fever Lyme Disease
